,PlayerName,Season,TeamID,LeagueID,Games,atBats,runsAllowed,hitsAllowed,doubles,triples,homeRuns,runsBattedIn,stolenBases,walks,striekeOuts,intentionalBasesOnBall,timesHitByPitches,sacrificeHits,sacrificeFlies,salary
1646,Justin Turner,2014,LAD,NL,109,288,46,98,21,1,7,43.0,6.0,28,58.0,1.0,4.0,0.0,2.0,491209
1647,Christian Vazquez,2014,BOS,AL,55,175,15,42,9,0,1,20.0,0.0,19,33.0,1.0,0.0,3.0,4.0,513000
1648,Shane Victorino,2014,BOS,AL,30,123,14,33,6,1,2,12.0,2.0,6,21.0,0.0,1.0,1.0,2.0,300000
1649,Joey Votto,2014,CIN,NL,62,220,32,56,16,0,6,23.0,1.0,47,49.0,2.0,3.0,0.0,2.0,390000
1650,Jayson Werth,2014,WNA,NL,147,534,85,156,37,1,16,82.0,9.0,83,113.0,3.0,9.0,0.0,3.0,300000
1651,Joe Panik,2014,SFG,NL,73,269,31,82,10,2,1,18.0,0.0,16,33.0,0.0,0.0,1.0,1.0,522500
1652,Nolan Arenado,2014,COL,NL,111,432,58,124,34,2,18,61.0,2.0,25,58.0,1.0,4.0,1.0,5.0,500000
1653,Brandon Belt,2014,SFG,NL,61,214,30,52,8,0,12,27.0,3.0,18,64.0,2.0,2.0,0.0,1.0,414000
1654,Charlie Blackmon,2014,COL,NL,154,593,82,171,27,3,19,72.0,28.0,31,96.0,5.0,13.0,6.0,5.0,480000
1655,Xander Bogaerts,2014,BOS,AL,144,538,60,129,28,1,12,46.0,2.0,39,138.0,1.0,8.0,2.0,7.0,517000
1656,Michael Brantley,2014,CLE,AL,156,611,94,200,45,2,20,97.0,23.0,52,56.0,4.0,8.0,0.0,5.0,400800
1657,Domonic Brown,2014,PHI,NL,144,473,47,111,22,1,10,63.0,7.0,34,91.0,4.0,1.0,0.0,4.0,414000
1658,Madison Bumgarner,2014,SFG,NL,34,66,10,17,2,0,4,15.0,0.0,2,29.0,0.0,1.0,8.0,1.0,450000
1659,Kole Calhoun,2014,LAA,AL,127,493,90,134,31,3,17,58.0,5.0,38,104.0,0.0,2.0,2.0,2.0,491000
1660,Nick Castellanos,2014,DET,AL,148,533,50,138,31,4,11,66.0,2.0,36,140.0,3.0,3.0,0.0,7.0,500000
1661,Eric Chavez,2014,ARI,NL,44,69,6,17,3,1,3,8.0,2.0,11,19.0,0.0,0.0,0.0,1.0,201000
1662,Shin-Soo Choo,2014,TEX,AL,123,455,58,110,19,1,13,40.0,3.0,58,131.0,3.0,12.0,0.0,4.0,390400
1663,Coco Crisp,2014,OAK,AL,126,463,68,114,21,3,9,47.0,19.0,66,66.0,2.0,0.0,1.0,6.0,319400
1664,Eduardo Escobar,2014,MIN,AL,133,433,52,119,35,2,6,37.0,1.0,24,93.0,1.0,2.0,4.0,2.0,480000
1665,Tyler Flowers,2014,CHW,AL,127,407,42,98,16,1,15,50.0,0.0,25,159.0,0.0,8.0,1.0,1.0,483000
1666,Kevin Frandsen,2014,WNA,NL,105,220,17,57,8,0,1,17.0,0.0,6,26.0,0.0,7.0,2.0,1.0,380500
1667,Dee Gordon,2014,LAD,NL,148,609,92,176,24,12,2,34.0,64.0,31,107.0,0.0,4.0,3.0,3.0,485000
1668,Ryan Hanigan,2014,TBD,AL,84,225,18,49,9,0,5,34.0,1.0,31,39.0,0.0,3.0,2.0,2.0,400000
1669,Josh Harrison,2014,PIT,NL,143,520,77,164,38,7,13,52.0,18.0,22,81.0,1.0,4.0,2.0,2.0,484000
1670,Chris Heisey,2014,CIN,NL,119,275,34,61,15,2,8,22.0,9.0,15,64.0,0.0,2.0,5.0,2.0,419000
1671,L. J. Hoes,2014,HOU,AL,55,122,12,21,5,0,3,11.0,0.0,10,31.0,0.0,0.0,1.0,3.0,502900
1672,Austin Jackson,2014,DET,AL,100,374,52,102,25,5,4,33.0,9.0,35,85.0,0.0,2.0,1.0,8.0,400000
1673,Adam Jones,2014,BAL,AL,159,644,88,181,30,2,29,96.0,7.0,19,133.0,1.0,12.0,0.0,7.0,390000
1674,Munenori Kawasaki,2014,TOR,AL,82,240,31,62,7,1,0,17.0,1.0,22,49.0,0.0,3.0,8.0,1.0,625000
1675,DJ LeMahieu,2014,COL,NL,149,494,59,132,15,5,5,42.0,10.0,33,97.0,7.0,2.0,7.0,2.0,501000
1676,James Loney,2014,TBD,AL,155,600,59,174,27,0,9,69.0,4.0,41,80.0,2.0,4.0,0.0,6.0,411000
1677,Leonys Martin,2014,TEX,AL,155,533,68,146,13,7,7,40.0,31.0,39,114.0,3.0,2.0,7.0,2.0,3250000
1678,Cameron Maybin,2014,SDP,NL,95,251,24,59,13,4,1,15.0,4.0,19,56.0,2.0,1.0,0.0,1.0,400000
1679,John McDonald,2014,LAA,AL,95,76,4,13,2,0,0,5.0,1.0,7,18.0,0.0,2.0,5.0,1.0,209000
1680,Tommy Medica,2014,SDP,NL,102,240,31,56,11,2,9,27.0,6.0,14,75.0,0.0,4.0,0.0,1.0,501200
1681,Mike Morse,2014,SFG,NL,131,438,48,122,32,3,16,61.0,0.0,31,121.0,0.0,9.0,0.0,4.0,393500
1682,Donnie Murphy,2014,TEX,AL,45,112,11,22,3,0,4,14.0,0.0,11,38.0,0.0,1.0,1.0,3.0,400000
1683,Wil Nieves,2014,PHI,NL,36,122,9,31,8,0,1,7.0,1.0,1,34.0,0.0,2.0,2.0,1.0,328600
1684,Mike Olt,2014,CHC,NL,89,225,23,36,8,0,12,33.0,0.0,25,100.0,0.0,3.0,0.0,5.0,502000
1685,Chris Owings,2014,ARI,NL,91,310,34,81,15,6,6,26.0,8.0,16,67.0,0.0,2.0,2.0,2.0,500000
1686,Gerardo Parra,2014,ARI,NL,104,406,51,105,18,3,6,30.0,5.0,24,72.0,3.0,4.0,4.0,2.0,405500
1687,Wily Peralta,2014,MLU,NL,32,57,4,3,2,0,0,3.0,0.0,2,24.0,0.0,0.0,8.0,1.0,490000
1688,Yasiel Puig,2014,LAD,NL,148,558,92,165,37,9,16,69.0,11.0,67,124.0,3.0,12.0,2.0,1.0,2000000
1689,Hanley Ramirez,2014,LAD,NL,128,449,64,127,35,0,13,71.0,14.0,56,84.0,2.0,6.0,0.0,1.0,327000
1690,Ben Revere,2014,PHI,NL,151,601,71,184,13,7,2,28.0,49.0,13,49.0,1.0,4.0,7.0,1.0,492500
1691,Cody Ross,2014,ARI,NL,83,202,15,51,8,0,2,15.0,0.0,15,44.0,0.0,1.0,0.0,1.0,327500
1692,Hector Sanchez,2014,SFG,NL,66,163,8,32,8,0,3,28.0,0.0,8,55.0,1.0,2.0,0.0,4.0,480000
1693,Jean Segura,2014,MLU,NL,146,513,61,126,14,6,5,31.0,20.0,28,70.0,5.0,4.0,10.0,2.0,492000
1694,Eric Sogard,2014,OAK,AL,117,291,38,65,10,0,1,22.0,11.0,31,37.0,0.0,1.0,4.0,2.0,482500
1695,Denard Span,2014,WNA,NL,147,610,94,184,39,8,5,37.0,31.0,50,65.0,1.0,2.0,3.0,3.0,435000
1696,Ichiro Suzuki,2014,NYY,AL,143,359,42,102,13,2,1,22.0,15.0,21,68.0,1.0,1.0,2.0,2.0,5666667
1697,Maikel Franco,2014,PHI,NL,16,56,5,10,2,0,0,5.0,0.0,1,13.0,0.0,0.0,0.0,1.0,517500
1698,Ryan Wheeler,2014,COL,NL,31,56,6,13,2,0,2,13.0,0.0,5,12.0,0.0,0.0,0.0,3.0,500000
1699,Josh Willingham,2014,MIN,AL,68,224,34,47,5,1,12,34.0,1.0,42,78.0,3.0,7.0,0.0,5.0,327000
1700,Danny Worth,2014,DET,AL,20,42,5,7,1,0,0,5.0,0.0,2,12.0,0.0,1.0,0.0,1.0,482000
1701,Kevin Kiermaier,2014,TBD,AL,108,331,35,87,16,8,10,35.0,5.0,23,71.0,2.0,3.0,5.0,2.0,513800
1702,Alexi Amarista,2014,SDP,NL,148,423,39,101,13,2,5,40.0,12.0,29,69.0,5.0,1.0,8.0,5.0,481000
1703,J. P. Arencibia,2014,TEX,AL,63,203,20,36,9,0,10,35.0,0.0,10,62.0,0.0,7.0,0.0,2.0,417400
1704,Alex Avila,2014,DET,AL,124,390,44,85,22,0,11,47.0,0.0,61,151.0,1.0,3.0,1.0,2.0,404900
1705,Jeff Baker,2014,MIA,NL,90,208,27,55,10,4,3,28.0,1.0,13,51.0,1.0,1.0,0.0,3.0,316000
1706,Daric Barton,2014,OAK,AL,30,57,7,9,1,0,0,5.0,0.0,5,14.0,0.0,1.0,0.0,1.0,390000
1707,Adrian Beltre,2014,TEX,AL,148,549,79,178,33,1,19,77.0,1.0,57,74.0,13.0,3.0,0.0,5.0,170000
1708,Ryan Braun,2014,MLU,NL,135,530,68,141,30,6,19,81.0,11.0,41,113.0,3.0,6.0,0.0,3.0,455000
1709,Asdrubal Cabrera,2014,CLE,AL,97,378,54,93,22,2,9,40.0,7.0,27,79.0,1.0,7.0,0.0,4.0,393300
1710,Alberto Callaspo,2014,OAK,AL,127,404,37,90,15,0,4,39.0,0.0,40,50.0,1.0,1.0,0.0,6.0,380000
1711,Yoenis Cespedes,2014,OAK,AL,101,399,62,102,26,3,17,67.0,3.0,28,80.0,3.0,1.0,0.0,4.0,9000000
1712,Alejandro De Aza,2014,CHW,AL,122,395,45,96,19,5,5,31.0,15.0,33,100.0,2.0,6.0,2.0,3.0,380000
1713,Ryan Doumit,2014,ATL,NL,100,157,11,31,4,0,5,17.0,1.0,7,49.0,1.0,1.0,0.0,1.0,333000
1714,A. J. Ellis,2014,LAD,NL,93,283,21,54,9,0,3,25.0,0.0,53,57.0,5.0,4.0,3.0,4.0,421000
1715,Yunel Escobar,2014,TBD,AL,137,476,33,123,18,0,7,39.0,1.0,43,60.0,3.0,4.0,4.0,2.0,402500
1716,Tim Federowicz,2014,LAD,NL,23,71,2,8,3,0,1,5.0,0.0,3,18.0,0.0,1.0,2.0,1.0,491000
1717,Nick Franklin,2014,SEA,AL,17,47,3,6,0,1,0,2.0,1.0,3,21.0,0.0,1.0,0.0,1.0,510200
1718,Leury Garcia,2014,CHW,AL,74,145,13,24,3,0,1,6.0,11.0,5,48.0,1.0,0.0,4.0,1.0,490000
1719,Ryan Goins,2014,TOR,AL,67,181,14,34,6,3,1,15.0,0.0,5,42.0,0.0,0.0,6.0,1.0,501900
1720,Adrian Gonzalez,2014,LAD,NL,159,591,83,163,41,0,27,116.0,1.0,56,112.0,9.0,2.0,0.0,11.0,316000
1721,Didi Gregorius,2014,ARI,NL,80,270,35,61,9,5,6,27.0,3.0,22,52.0,3.0,3.0,2.0,2.0,491000
1722,Scott Hairston,2014,WNA,NL,61,77,6,16,4,0,1,8.0,0.0,4,26.0,0.0,2.0,0.0,4.0,389000
1723,Bryan Holaday,2014,DET,AL,62,156,14,36,5,1,0,15.0,1.0,8,37.0,0.0,1.0,2.0,4.0,502000
1724,Chris Johnson,2014,ATL,NL,153,582,43,153,27,0,10,58.0,6.0,23,159.0,2.0,2.0,2.0,2.0,400000
1725,Garrett Jones,2014,MIA,NL,146,496,59,122,33,2,15,53.0,0.0,46,116.0,4.0,1.0,0.0,4.0,425000
1726,Junior Lake,2014,CHC,NL,108,308,30,65,10,3,9,25.0,7.0,14,110.0,0.0,1.0,1.0,2.0,502500
1727,Brett Lawrie,2014,TOR,AL,70,259,27,64,9,0,12,38.0,0.0,16,49.0,0.0,5.0,0.0,2.0,482500
1728,Evan Longoria,2014,TBD,AL,162,624,83,158,26,1,22,91.0,5.0,57,133.0,11.0,9.0,1.0,9.0,550000
1729,Jonathan Lucroy,2014,MLU,NL,153,585,73,176,53,2,13,69.0,4.0,66,71.0,3.0,2.0,0.0,2.0,424000
1730,Miguel Montero,2014,ARI,NL,136,489,40,119,23,0,13,72.0,0.0,56,97.0,11.0,9.0,0.0,6.0,380000
1731,Mitch Moreland,2014,TEX,AL,52,167,18,41,9,1,2,23.0,0.0,12,43.0,0.0,1.0,2.0,2.0,426000
1732,Marcell Ozuna,2014,MIA,NL,153,565,72,152,26,5,23,85.0,3.0,41,164.0,1.0,1.0,0.0,5.0,505000
1733,Ramiro Pena,2014,ATL,NL,81,147,9,36,6,0,3,9.0,1.0,13,38.0,3.0,0.0,4.0,1.0,400000
1734,Brandon Phillips,2014,CIN,NL,121,462,44,123,25,0,8,51.0,2.0,23,74.0,1.0,6.0,2.0,6.0,300900
1735,Albert Pujols,2014,LAA,AL,159,633,89,172,37,1,28,105.0,5.0,48,71.0,11.0,5.0,0.0,9.0,200000
1736,Jose Ramirez,2014,CLE,AL,68,237,27,62,10,2,2,17.0,10.0,13,35.0,0.0,1.0,13.0,2.0,511300
1737,Anthony Recker,2014,NYM,NL,58,174,18,35,9,0,7,27.0,1.0,10,64.0,0.0,1.0,2.0,2.0,480000
1738,Jose Reyes,2014,TOR,AL,143,610,94,175,33,4,9,51.0,30.0,38,73.0,1.0,1.0,2.0,4.0,307500
1739,Brian Roberts,2014,NYY,AL,91,317,40,75,16,4,5,21.0,7.0,28,53.0,1.0,1.0,1.0,1.0,345000
1740,David Ross,2014,BOS,AL,50,152,16,28,7,0,7,15.0,0.0,16,58.0,1.0,0.0,2.0,1.0,310000
1741,Tony Sanchez,2014,PIT,NL,26,75,3,20,1,0,2,13.0,0.0,3,28.0,0.0,1.0,0.0,1.0,507000
1742,Nate Schierholtz,2014,CHC,NL,99,313,29,60,10,3,6,33.0,4.0,18,76.0,0.0,4.0,0.0,6.0,401250
1743,Donovan Solano,2014,MIA,NL,111,310,26,78,11,1,3,28.0,1.0,19,61.0,0.0,3.0,7.0,1.0,491500
1744,George Springer,2014,HOU,AL,78,295,45,68,8,1,20,51.0,5.0,39,114.0,4.0,9.0,0.0,2.0,512900
1745,Kurt Suzuki,2014,MIN,AL,131,452,37,130,34,0,3,61.0,0.0,34,46.0,0.0,9.0,1.0,7.0,395000
1746,Arismendy Alcantara,2014,CHC,NL,70,278,31,57,11,2,10,29.0,8.0,17,93.0,0.0,2.0,1.0,2.0,510000
1747,Mark Teixeira,2014,NYY,AL,123,440,56,95,14,0,22,62.0,1.0,58,109.0,3.0,6.0,0.0,4.0,750000
1748,Dan Uggla,2014,ATL,NL,48,130,13,21,3,0,2,10.0,0.0,10,40.0,0.0,4.0,0.0,1.0,327000
1749,Danny Valencia,2014,KCR,AL,36,110,8,31,5,0,2,11.0,0.0,7,27.0,0.0,1.0,0.0,1.0,437500
1750,Will Venable,2014,SDP,NL,146,406,47,91,13,2,8,33.0,11.0,33,107.0,2.0,4.0,3.0,2.0,444400
1751,Jonathan Villar,2014,HOU,AL,87,263,31,55,13,2,7,27.0,17.0,19,80.0,1.0,2.0,4.0,1.0,503800
1752,Kolten Wong,2014,STL,NL,113,402,52,100,14,3,12,42.0,20.0,21,71.0,3.0,4.0,5.0,1.0,500000
1753,David Wright,2014,NYM,NL,134,535,54,144,30,1,8,63.0,8.0,42,113.0,5.0,4.0,0.0,5.0,322500
1754,Eric Young,2014,NYM,NL,100,280,48,64,10,5,1,17.0,30.0,24,60.0,1.0,5.0,5.0,2.0,481000
1755,Dustin Ackley,2014,SEA,AL,143,502,64,123,27,4,14,65.0,8.0,32,90.0,1.0,3.0,3.0,2.0,2100000
1756,Joaquin Arias,2014,SFG,NL,107,193,18,49,9,0,0,15.0,1.0,8,23.0,2.0,0.0,1.0,2.0,381000
1757,John Baker,2014,CHC,NL,68,182,9,35,7,0,0,15.0,0.0,19,58.0,3.0,2.0,3.0,2.0,400000
1758,Gordon Beckham,2014,CHW,AL,101,390,43,86,24,0,7,36.0,3.0,19,70.0,1.0,5.0,3.0,5.0,445000
1759,Carlos Beltran,2014,NYY,AL,109,403,46,94,23,0,15,49.0,3.0,37,80.0,2.0,4.0,0.0,5.0,200000
1760,Jay Bruce,2014,CIN,NL,137,493,71,107,21,1,18,66.0,12.0,44,149.0,5.0,2.0,1.0,5.0,417500
1761,Everth Cabrera,2014,SDP,NL,90,357,36,83,13,1,3,20.0,18.0,20,86.0,0.0,1.0,9.0,4.0,400000
1762,Matt Carpenter,2014,STL,NL,158,595,99,162,33,2,8,59.0,5.0,95,111.0,2.0,8.0,2.0,9.0,480000
1763,Welington Castillo,2014,CHC,NL,110,380,28,90,19,0,13,46.0,0.0,26,102.0,0.0,7.0,2.0,2.0,503000
1764,Chris Coghlan,2014,CHC,NL,125,385,50,109,28,5,9,41.0,7.0,39,81.0,2.0,3.0,3.0,2.0,475000
1765,Tyler Colvin,2014,SFG,NL,57,139,16,31,10,3,2,18.0,1.0,8,45.0,0.0,1.0,0.0,1.0,401000
1766,Nelson Cruz,2014,BAL,AL,159,613,87,166,32,2,40,108.0,4.0,55,140.0,8.0,5.0,0.0,5.0,382000
1767,Travis d'Arnaud,2014,NYM,NL,108,385,48,93,22,3,13,41.0,1.0,32,64.0,5.0,2.0,1.0,1.0,501560
1768,Mark Ellis,2014,STL,NL,73,178,15,32,6,0,0,12.0,4.0,14,38.0,3.0,4.0,4.0,2.0,307500
1769,Danny Espinosa,2014,WNA,NL,114,333,31,73,14,3,8,27.0,8.0,18,122.0,5.0,12.0,0.0,1.0,415000
1770,Logan Forsythe,2014,TBD,AL,110,301,32,67,12,1,6,26.0,2.0,25,71.0,0.0,4.0,2.0,4.0,481400
1771,Brett Gardner,2014,NYY,AL,148,555,87,142,25,8,17,58.0,21.0,56,134.0,0.0,6.0,13.0,6.0,414000
1772,Paul Goldschmidt,2014,ARI,NL,109,406,75,122,39,1,19,69.0,9.0,64,110.0,10.0,2.0,0.0,3.0,482000
1773,David Hale,2014,ATL,NL,45,17,1,1,0,0,0,1.0,0.0,0,8.0,0.0,0.0,1.0,1.0,502500
1774,Jason Heyward,2014,ATL,NL,149,573,74,155,26,3,11,58.0,20.0,67,98.0,3.0,6.0,0.0,3.0,400000
1775,Chris Iannetta,2014,LAA,AL,108,306,41,77,22,0,7,43.0,3.0,54,91.0,3.0,8.0,0.0,5.0,381000
1776,Dan Johnson,2014,TOR,AL,15,38,8,8,2,0,1,7.0,0.0,7,10.0,0.0,1.0,0.0,2.0,330000
1777,Jake Lamb,2014,ARI,NL,37,126,15,29,4,1,4,11.0,1.0,6,37.0,0.0,0.0,0.0,1.0,508500
1778,Ryan Ludwick,2014,CIN,NL,112,357,28,87,20,0,9,45.0,0.0,31,94.0,1.0,4.0,1.0,4.0,304700
1779,Russell Martin,2014,PIT,NL,111,379,45,110,20,0,11,67.0,4.0,59,78.0,5.0,15.0,2.0,5.0,387500
1780,Brad Miller,2014,SEA,AL,123,367,47,81,15,4,10,36.0,4.0,34,95.0,2.0,2.0,3.0,3.0,510100
1781,Nyjer Morgan,2014,CLE,AL,15,41,8,14,1,0,1,6.0,3.0,7,6.0,0.0,0.0,3.0,1.0,391000
1782,Brandon Moss,2014,OAK,AL,147,500,70,117,23,2,25,81.0,1.0,67,153.0,7.0,10.0,0.0,3.0,414500
1783,Wil Myers,2014,TBD,AL,87,325,37,72,14,0,6,35.0,6.0,34,90.0,3.0,0.0,0.0,2.0,504200
1784,Chris Nelson,2014,SDP,NL,27,73,5,17,3,0,0,7.0,1.0,7,14.0,1.0,0.0,0.0,1.0,480000
1785,David Ortiz,2014,BOS,AL,142,518,59,136,27,0,35,104.0,0.0,75,95.0,22.0,3.0,0.0,6.0,170000
1786,Jordan Pacheco,2014,COL,NL,22,72,4,17,6,1,0,8.0,0.0,6,15.0,0.0,1.0,0.0,1.0,480000
1787,Andy Parrino,2014,OAK,AL,21,46,4,7,3,0,1,3.0,0.0,3,14.0,0.0,1.0,0.0,1.0,481000
1788,Steve Pearce,2014,BAL,AL,102,338,51,99,26,0,21,49.0,5.0,40,76.0,1.0,4.0,0.0,1.0,427500
1789,Hunter Pence,2014,SFG,NL,162,650,106,180,29,10,20,74.0,13.0,52,130.0,3.0,3.0,0.0,3.0,396000
1790,A. J. Pierzynski,2014,BOS,AL,72,256,19,65,10,1,4,31.0,0.0,9,40.0,2.0,4.0,1.0,4.0,210000
1791,Buster Posey,2014,SFG,NL,147,547,72,170,28,2,22,89.0,0.0,47,69.0,5.0,3.0,0.0,8.0,575000
1792,Josh Reddick,2014,OAK,AL,109,363,53,96,16,7,12,54.0,1.0,28,63.0,0.0,1.0,0.0,3.0,485000
1793,Mark Reynolds,2014,MLU,NL,130,378,47,74,9,0,22,45.0,5.0,47,122.0,3.0,3.0,1.0,4.0,396500
1794,Sean Rodriguez,2014,TBD,AL,96,237,30,50,13,3,12,41.0,2.0,10,66.0,0.0,6.0,3.0,3.0,405500
1795,Pablo Sandoval,2014,SFG,NL,157,588,68,164,26,3,16,73.0,0.0,39,85.0,6.0,4.0,0.0,7.0,401750
1796,Andrelton Simmons,2014,ATL,NL,146,540,44,132,18,4,7,46.0,4.0,32,60.0,4.0,0.0,2.0,2.0,491250
1797,Jorge Soler,2014,CHC,NL,24,89,11,26,8,1,5,20.0,1.0,6,24.0,0.0,0.0,0.0,2.0,2666667
1798,Brock Holt,2014,BOS,AL,106,449,68,126,23,5,4,29.0,12.0,33,98.0,0.0,2.0,5.0,3.0,530500
1799,Ruben Tejada,2014,NYM,NL,119,355,30,84,11,0,5,34.0,1.0,50,73.0,11.0,8.0,4.0,2.0,400000
1800,B. J. Upton,2014,ATL,NL,141,519,67,108,19,5,12,35.0,20.0,57,173.0,5.0,1.0,3.0,2.0,386900
1801,Kevin Pillar,2014,TOR,AL,53,116,19,31,9,0,2,7.0,1.0,4,28.0,0.0,1.0,0.0,1.0,512000
1802,Matt Adams,2014,STL,NL,142,527,55,152,34,5,15,68.0,3.0,26,114.0,5.0,3.0,0.0,7.0,490000
1803,Mike Aviles,2014,CLE,AL,113,344,38,85,16,1,5,39.0,14.0,13,49.0,0.0,1.0,11.0,5.0,424500
1804,Gregor Blanco,2014,SFG,NL,146,393,51,102,18,6,5,38.0,16.0,41,77.0,1.0,3.0,6.0,1.0,390000
1805,Peter Bourjos,2014,STL,NL,119,264,32,61,9,5,4,24.0,9.0,20,78.0,1.0,4.0,5.0,1.0,414000
1806,Melky Cabrera,2014,TOR,AL,139,568,81,171,35,3,16,73.0,6.0,43,67.0,3.0,3.0,2.0,5.0,432400
1807,Mike Carp,2014,BOS,AL,42,86,9,17,5,1,0,9.0,0.0,11,17.0,0.0,5.0,0.0,1.0,488800
1808,Jason Castro,2014,HOU,AL,126,465,43,103,21,2,14,56.0,1.0,34,151.0,1.0,9.0,1.0,3.0,421500
1809,Hank Conger,2014,LAA,AL,80,231,24,51,12,0,4,25.0,0.0,22,57.0,0.0,2.0,4.0,1.0,414000
1810,Adam Dunn,2014,CHW,AL,106,363,43,80,17,0,20,54.0,1.0,65,132.0,5.0,3.0,0.0,4.0,250000
1811,Jacoby Ellsbury,2014,NYY,AL,149,575,71,156,27,5,16,70.0,39.0,49,93.0,5.0,3.0,0.0,7.0,406000
1812,Dexter Fowler,2014,HOU,AL,116,434,61,120,21,4,8,35.0,11.0,66,108.0,2.0,3.0,1.0,1.0,401000
1813,Todd Frazier,2014,CIN,NL,157,597,88,163,22,1,29,80.0,20.0,52,139.0,2.0,7.0,0.0,4.0,527500
1814,Carlos Gonzalez,2014,COL,NL,70,260,35,62,15,1,11,38.0,3.0,19,70.0,2.0,1.0,0.0,1.0,406000
1815,Curtis Granderson,2014,NYM,NL,155,564,73,128,27,2,20,66.0,8.0,79,141.0,1.0,6.0,0.0,5.0,335000
1816,Brandon Guyer,2014,TBD,AL,97,259,37,69,15,1,3,26.0,6.0,16,52.0,0.0,11.0,7.0,1.0,501200
1817,Corey Hart,2014,SEA,AL,68,232,17,47,9,0,6,21.0,2.0,16,59.0,1.0,6.0,0.0,1.0,329500
1818,Aaron Hicks,2014,MIN,AL,69,186,22,40,8,0,1,18.0,4.0,36,56.0,0.0,0.0,2.0,1.0,490000
1819,Raul Ibanez,2014,LAA,AL,57,166,16,26,5,2,3,21.0,3.0,23,43.0,0.0,0.0,0.0,1.0,150000
1820,Desmond Jennings,2014,TBD,AL,123,479,64,117,30,2,10,36.0,15.0,47,108.0,0.0,6.0,9.0,1.0,486900
1821,Victor Martinez,2014,DET,AL,151,561,87,188,33,0,32,103.0,3.0,70,42.0,28.0,4.0,0.0,6.0,304500
1822,Brian McCann,2014,NYY,AL,140,495,57,115,15,1,23,75.0,0.0,32,77.0,1.0,7.0,0.0,4.0,333500
1823,Casey McGehee,2014,MIA,NL,160,616,56,177,29,1,4,76.0,4.0,67,102.0,3.0,1.0,0.0,7.0,400000
1824,Angel Pagan,2014,SFG,NL,96,383,56,115,21,2,3,27.0,16.0,25,53.0,1.0,1.0,1.0,3.0,327000
1825,Martin Prado,2014,ARI,NL,106,403,44,109,17,4,5,42.0,2.0,23,57.0,0.0,6.0,0.0,4.0,390000
1826,Dan Robertson,2014,TEX,AL,70,177,23,48,9,1,0,21.0,6.0,17,28.0,0.0,0.0,2.0,1.0,511250
1827,Tyson Ross,2014,SDP,NL,32,56,6,10,1,0,0,3.0,0.0,3,22.0,0.0,1.0,2.0,1.0,400000
1828,Josh Rutledge,2014,COL,NL,105,309,44,83,16,7,4,33.0,2.0,20,83.0,0.0,6.0,5.0,2.0,490000
1829,Jarrod Saltalamacchia,2014,MIA,NL,114,373,43,82,20,0,11,44.0,0.0,55,143.0,4.0,2.0,0.0,5.0,410890
1830,Carlos Santana,2014,CLE,AL,152,541,68,125,25,0,27,85.0,5.0,113,124.0,5.0,3.0,0.0,3.0,416600
1831,Michael Saunders,2014,SEA,AL,78,231,38,63,11,3,8,34.0,4.0,26,59.0,1.0,0.0,2.0,4.0,420000
1832,Seth Smith,2014,SDP,NL,136,443,55,118,31,5,12,48.0,1.0,69,87.0,3.0,4.0,0.0,4.0,403000
1833,Alfonso Soriano,2014,NYY,AL,67,226,22,50,15,0,6,23.0,1.0,6,71.0,1.0,2.0,0.0,4.0,630000
1834,Giancarlo Stanton,2014,MIA,NL,145,539,89,155,31,1,37,105.0,13.0,94,170.0,24.0,3.0,0.0,2.0,416000
1835,Ryan Sweeney,2014,CHC,NL,77,207,22,52,9,0,3,20.0,0.0,15,33.0,2.0,1.0,2.0,1.0,395000
1836,Mike Trout,2014,LAA,AL,157,602,115,173,39,9,36,111.0,16.0,83,184.0,6.0,10.0,0.0,10.0,510000
1837,Justin Upton,2014,ATL,NL,154,566,77,153,34,2,29,102.0,8.0,60,171.0,1.0,6.0,0.0,8.0,393000
1838,Scott Van Slyke,2014,LAD,NL,98,212,32,63,13,1,11,29.0,4.0,28,71.0,0.0,4.0,0.0,2.0,507500
1839,Jordan Zimmermann,2014,WNA,NL,32,55,3,10,1,0,0,1.0,0.0,2,21.0,0.0,0.0,9.0,1.0,415000
1840,Gregory Polanco,2014,PIT,NL,89,277,50,65,9,0,7,33.0,14.0,30,59.0,1.0,0.0,2.0,2.0,525000
1841,Elvis Andrus,2014,TEX,AL,157,619,72,163,35,1,2,41.0,27.0,46,96.0,0.0,3.0,9.0,7.0,400000
1842,Michael Bourn,2014,CLE,AL,106,444,57,114,17,10,3,28.0,10.0,35,114.0,1.0,3.0,3.0,2.0,380000
1843,Drew Butera,2014,LAD,NL,61,170,16,32,6,1,3,14.0,0.0,17,41.0,1.0,2.0,1.0,2.0,400000
1844,Miguel Cabrera,2014,DET,AL,159,611,101,191,52,1,25,109.0,1.0,60,117.0,10.0,3.0,0.0,11.0,165574
1845,Robinson Cano,2014,SEA,AL,157,595,77,187,37,2,14,82.0,10.0,61,68.0,20.0,6.0,0.0,3.0,381000
1846,Starlin Castro,2014,CHC,NL,134,528,58,154,33,1,14,65.0,4.0,35,100.0,4.0,4.0,0.0,2.0,440000
1847,Robinson Chirinos,2014,TEX,AL,93,306,36,73,15,0,13,40.0,0.0,17,71.0,1.0,7.0,4.0,4.0,480700
