Rk	Name	Age	Tm	G	PA	Rbat	Rbaser	Rdp	Rfield	Rpos	RAA	WAA	Rrep	RAR	WARâ–¾	waaWL%	162WL%	oWAR	dWAR	oRAR	Salary	Acquired	PosSummary
617.0	"Mike Dunn"	26.0	"FLA"	72.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	414000.0	"Traded"	"1"
618.0	"Scott Elbert"	25.0	"LAD"	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
619.0	"Sergio Escalona"	26.0	"HOU"	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"1"
620.0	"Nelson Figueroa"	37.0	"HOU"	8.0	10.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.503	0.5	0.0	0.0	0.0	900000.0	"Waivers"	"/1"
621.0	"Jeff Fulchino"	31.0	"2TM"	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	467000.0	"Waivers"	"1"
622.0	"Charlie Furbush"	25.0	"2TM"	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
623.0	"Brandon Gomes"	26.0	"TBR"	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"1"
624.0	"Mike Gonzalez"	33.0	"2TM"	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	6000000.0	"Free Agency"	"1"
625.0	"Brian Gordon"	32.0	"NYY"	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.511	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
626.0	"Brandon Guyer"	25.0	"TBR"	15.0	43.0	-2.0	0.0	0.0	1.0	-1.0	-1.0	-0.1	2.0	0.0	0.0	0.491	0.499	-0.1	0.0	-1.0		"Traded"	"9/7D"
627.0	"Derek Holland"	24.0	"TEX"	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	431810.0	"Amateur Draft"	"1"
628.0	"Greg Holland"	25.0	"KCR"	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
629.0	"J.P. Howell"	28.0	"TBR"	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1100000.0	"Free Agency"	"1"
630.0	"Ryota Igarashi"	32.0	"NYM"	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1750000.0	"Free Agency"	"1"
631.0	"Jose Iglesias"	21.0	"BOS"	10.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	2060000.0	"Amateur Free Agent"	"/6"
632.0	"Hung-Chih Kuo"	29.0	"LAD"	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	2725000.0	"Amateur Free Agent"	"1"
633.0	"Kameron Loe"	29.0	"MIL"	72.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1250000.0	"Free Agency"	"1"
634.0	"Ryan Mattheus"	27.0	"WSN"	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"1"
635.0	"Jake McGee"	24.0	"TBR"	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	415200.0	"Amateur Draft"	"1"
636.0	"Wade Miley"	24.0	"ARI"	8.0	16.0	-2.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.502	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
637.0	"Trever Miller"	38.0	"3TM"	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	2000000.0	"Free Agency"	"/1"
638.0	"Daniel Moskos"	25.0	"PIT"	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
639.0	"Jason Motte"	29.0	"STL"	78.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	435000.0	"Amateur Draft"	"1"
640.0	"Edward Mujica"	27.0	"FLA"	67.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	800000.0	"Traded"	"1"
641.0	"Joe Nathan"	36.0	"MIN"	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1.125E7	"Traded"	"1"
642.0	"Mike Nickeas"	28.0	"NYM"	21.0	59.0	-3.0	0.0	0.0	1.0	1.0	-2.0	-0.2	2.0	0.0	0.0	0.492	0.499	-0.1	0.2	-1.0	414000.0	"Traded"	"2"
643.0	"Hector Noesi"	24.0	"NYY"	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"1"
644.0	"Juan Carlos Oviedo"	29.0	"FLA"	68.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	3650000.0	"Traded"	"1"
645.0	"Luis Perez"	26.0	"TOR"	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"1"
646.0	"Ryan Perry"	24.0	"DET"	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	430000.0	"Amateur Draft"	"1"
647.0	"Ramon Ramirez"	29.0	"SFG"	66.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1650000.0	"Traded"	"1"
648.0	"Clay Rapada"	30.0	"BAL"	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
649.0	"Mike Rivera"	34.0	"MIL"	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.511	0.5	0.0	0.0	0.0		"Free Agency"	"/2"
650.0	"Fernando Rodney"	34.0	"LAA"	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	5500000.0	"Free Agency"	"1"
651.0	"J.C. Romero"	35.0	"2TM"	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1350000.0	"Free Agency"	"1"
652.0	"Adam Russell"	28.0	"TBR"	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	420800.0	"Traded"	"1"
653.0	"Takashi Saito"	41.0	"MIL"	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1750000.0	"Free Agency"	"1"
654.0	"Fernando Salas"	26.0	"STL"	68.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Purchased"	"1"
655.0	"Daniel Schlereth"	25.0	"DET"	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	418000.0	"Traded"	"1"
656.0	"Bryan Shaw"	23.0	"ARI"	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
657.0	"J.B. Shuck"	24.0	"HOU"	37.0	92.0	-1.0	0.0	0.0	-1.0	-1.0	-2.0	-0.3	3.0	0.0	0.0	0.493	0.498	0.1	-0.2	2.0		"Amateur Draft"	"30559"
658.0	"Doug Slaten"	31.0	"WSN"	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	695000.0	"Waivers"	"1"
659.0	"Rafael Soriano"	31.0	"NYY"	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1.0E7	"Free Agency"	"1"
660.0	"Josh Spence"	23.0	"SDP"	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
661.0	"Pedro Strop"	26.0	"2TM"	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	416000.0	"Traded"	"1"
662.0	"Eric Surkamp"	23.0	"SFG"	6.0	9.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.503	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
663.0	"Yoshinori Tateyama"	35.0	"TEX"	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
664.0	"Rich Thompson"	26.0	"LAA"	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	418000.0	"Amateur Free Agent"	"1"
665.0	"Joe Thurston"	31.0	"FLA"	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.506	0.5	0.0	0.0	0.0		"Free Agency"	"/4"
666.0	"Esmerling Vasquez"	27.0	"ARI"	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"1"
667.0	"Cory Wade"	28.0	"NYY"	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
668.0	"Dan Wheeler"	33.0	"BOS"	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	3000000.0	"Free Agency"	"1"
669.0	"Michael Wuertz"	32.0	"OAK"	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	2800000.0	"Traded"	"1"
670.0	"Fernando Abad"	25.0	"HOU"	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	418000.0	"Amateur Free Agent"	"1"
671.0	"Nathan Adcock"	23.0	"KCR"	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	414000.0	"Rule 5 Draft"	"1"
672.0	"Henderson Alvarez"	21.0	"TOR"	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"1"
673.0	"Scott Atchison"	35.0	"BOS"	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	440000.0	"Free Agency"	"1"
674.0	"Blake Beavan"	22.0	"SEA"	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"1"
675.0	"Erik Bedard"	32.0	"2TM"	24.0	5.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1000000.0	"Traded"	"/1"
676.0	"Trevor Bell"	24.0	"LAA"	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
677.0	"Duane Below"	25.0	"DET"	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
678.0	"Jerry Blevins"	27.0	"OAK"	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	420000.0	"Traded"	"1"
679.0	"Brandon Boggs"	28.0	"MIL"	16.0	22.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-0.1	1.0	0.0	0.0	0.496	0.5	0.0	0.0	0.0		"Free Agency"	"/798"
680.0	"Michael Bowden"	24.0	"BOS"	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
681.0	"Zach Braddock"	23.0	"MIL"	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	424000.0	"Amateur Draft"	"1"
682.0	"Brian Broderick"	24.0	"WSN"	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	414000.0	"Rule 5 Draft"	"1"
683.0	"Rex Brothers"	23.0	"COL"	48.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
684.0	"Jonathan Broxton"	27.0	"LAD"	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	7000000.0	"Amateur Draft"	"1"
685.0	"Brian Bruney"	29.0	"CHW"	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
686.0	"Clay Buchholz"	26.0	"BOS"	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	555000.0	"Amateur Draft"	"1"
687.0	"Dave Bush"	31.0	"TEX"	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1000000.0	"Free Agency"	"1"
688.0	"Chris Carpenter"	25.0	"CHC"	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
689.0	"Joel Carreno"	24.0	"TOR"	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"1"
690.0	"Alberto Castillo"	35.0	"ARI"	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
691.0	"Brett Cecil"	24.0	"TOR"	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	443100.0	"Amateur Draft"	"1"
692.0	"Jose Ceda"	24.0	"FLA"	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"1"
693.0	"Joba Chamberlain"	25.0	"NYY"	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1400000.0	"Amateur Draft"	"1"
694.0	"Louis Coleman"	25.0	"KCR"	48.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
695.0	"Jose Contreras"	39.0	"PHI"	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	2500000.0	"Free Agency"	"1"
696.0	"Ryan Cook"	24.0	"ARI"	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
697.0	"Dan Cortes"	24.0	"SEA"	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"1"
698.0	"Michael Crotta"	26.0	"PIT"	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	414000.0	"Free Agency"	"1"
699.0	"Frankie De La Cruz"	27.0	"MIL"	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
700.0	"Joey Devine"	27.0	"OAK"	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	557500.0	"Traded"	"1"
701.0	"Tim Dillard"	27.0	"MIL"	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft--no sign"	"1"
702.0	"Octavio Dotel"	37.0	"2TM"	65.0	2.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	3000000.0	"Traded"	"1"
703.0	"Felix Doubront"	23.0	"BOS"	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	417000.0	"Amateur Free Agent"	"1"
704.0	"Kyle Drabek"	23.0	"TOR"	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	416000.0	"Traded"	"1"
705.0	"Cody Eppley"	25.0	"TEX"	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
706.0	"Willie Eyre"	32.0	"BAL"	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
707.0	"Scott Feldman"	28.0	"TEX"	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	4400000.0	"Amateur Draft"	"1"
708.0	"Chad Gaudin"	28.0	"WSN"	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	900000.0	"Free Agency"	"1"
709.0	"Cory Gearrin"	25.0	"ATL"	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
710.0	"Conor Gillaspie"	23.0	"SFG"	15.0	21.0	0.0	0.0	0.0	-1.0	0.0	0.0	-0.1	1.0	0.0	0.0	0.497	0.5	0.1	-0.1	1.0		"Amateur Draft"	"/5"
711.0	"Jeanmar Gomez"	23.0	"CLE"	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"1"
712.0	"Jeff Gray"	29.0	"2TM"	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
713.0	"Sean Green"	32.0	"MIL"	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	875000.0	"Free Agency"	"1"
714.0	"J.C. Gutierrez"	27.0	"ARI"	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	430500.0	"Traded"	"1"
715.0	"Erik Hamren"	24.0	"SDP"	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
716.0	"Rich Harden"	29.0	"OAK"	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1500000.0	"Free Agency"	"1"
717.0	"Chris Hatcher"	26.0	"FLA"	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
718.0	"Blake Hawksworth"	28.0	"LAD"	49.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	426000.0	"Traded"	"1"
719.0	"Danny Herrera"	26.0	"2TM"	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Waivers"	"/1"
720.0	"Jim Hoey"	28.0	"MIN"	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"1"
721.0	"David Huff"	26.0	"CLE"	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
722.0	"Dusty Hughes"	29.0	"MIN"	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	429000.0	"Waivers"	"1"
723.0	"Jared Hughes"	25.0	"PIT"	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
724.0	"Phil Hughes"	25.0	"NYY"	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	2700000.0	"Amateur Draft"	"1"
725.0	"Tommy Hunter"	24.0	"2TM"	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	442160.0	"Traded"	"1"
726.0	"Jeremy Jeffress"	23.0	"KCR"	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	414500.0	"Traded"	"1"
727.0	"Bobby Jenks"	30.0	"BOS"	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	6000000.0	"Free Agency"	"1"
728.0	"Kevin Jepsen"	26.0	"LAA"	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	435000.0	"Amateur Draft"	"1"
729.0	"Josh Judy"	25.0	"CLE"	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
730.0	"Shawn Kelley"	27.0	"SEA"	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	420000.0	"Amateur Draft"	"1"
731.0	"Josh Kinney"	32.0	"CHW"	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
732.0	"Michael Kirkman"	24.0	"TEX"	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
733.0	"Michael Kohn"	25.0	"LAA"	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	414000.0	"Amateur Draft"	"1"
734.0	"Pete Kozma"	23.0	"STL"	16.0	22.0	-1.0	0.0	0.0	0.0	0.0	0.0	-0.1	1.0	0.0	0.0	0.496	0.5	0.0	0.0	0.0		"Amateur Draft"	"22371"
735.0	"Chris Leroux"	27.0	"PIT"	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Waivers"	"1"
736.0	"Brad Lidge"	34.0	"PHI"	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1.2E7	"Traded"	"1"
737.0	"Jesse Litsch"	26.0	"TOR"	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	830000.0	"Amateur Draft"	"1"
738.0	"Javier Lopez"	33.0	"SFG"	70.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	2375000.0	"Traded"	"1"
739.0	"Josh Lueke"	26.0	"SEA"	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	414000.0	"Traded"	"1"
740.0	"Justin Masterson"	26.0	"CLE"	34.0	6.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	468400.0	"Traded"	"1"
741.0	"Brandon McCarthy"	27.0	"OAK"	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1000000.0	"Free Agency"	"1"
742.0	"Evan Meek"	28.0	"PIT"	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	461500.0	"Purchased"	"1"
743.0	"Peter Moylan"	32.0	"ATL"	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	2000000.0	"Free Agency"	"1"
744.0	"Pat Neshek"	30.0	"SDP"	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	625000.0	"Waivers"	"1"
